LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for 53

   4000 atoms
   4000 bonds
   6000 angles


   4 atom types
   2 bond types
   3 angle types


    -0.465756250    36.794743750 xlo xhi
    -0.465756250    36.794743750 ylo yhi
    -0.217937500    34.652062500 zlo zhi

Masses

   1  39.102000 # K
   2  30.973800 # p
   3   1.007970 # ho
   4  15.999400 # oh


Atoms # full

      1      1   1  0.000000     0.000000000     0.000000000     3.487000000   0   0   0 # K
      2      1   1  0.000000     3.726050000     0.000000000     5.230500000   0   0   0 # K
      3      1   1  0.000000     3.726050000     3.726050000    -0.000000000   0   0   0 # K
      4      1   1  0.000000     0.000000000     3.726050000     1.743500000   0   0   0 # K
      5      1   2  0.600000     3.726050000     3.726050000     3.487000000   0   0   0 # p
      6      1   2  0.600000     3.726050000     0.000000000     1.743500000   0   0   0 # p
      7      1   2  0.600000     0.000000000     0.000000000    -0.000000000   0   0   0 # p
      8      1   2  0.600000     0.000000000     3.726050000     5.230500000   0   0   0 # p
      9      1   3  0.700000     4.773286161     5.589075000     2.615250000   0   0   0 # ho
     10      1   3  0.700000     6.404863839     5.589075000     6.102250000   0   0   0 # ho
     11      1   3  0.700000     5.589075000     2.678813839     4.358750000   0   0   0 # ho
     12      1   3  0.700000     5.589075000     1.047236161     0.871750000   0   0   0 # ho
     13      1   3  0.700000     1.047236161     1.863025000     6.102250000   0   0   0 # ho
     14      1   3  0.700000     2.678813839     1.863025000     2.615250000   0   0   0 # ho
     15      1   3  0.700000     1.863025000     6.404863839     0.871750000   0   0   0 # ho
     16      1   3  0.700000     1.863025000     4.773286161     4.358750000   0   0   0 # ho
     17      1   4 -0.500000     4.791178653     4.397797198     2.602104010   0   0   0 # oh
     18      1   4 -0.500000     4.791178653     6.780352802     2.628395990   0   0   0 # oh
     19      1   4 -0.500000     6.386971347     6.780352802     6.089104010   0   0   0 # oh
     20      1   4 -0.500000     2.660921347     0.671747198     2.628395990   0   0   0 # oh
     21      1   4 -0.500000     4.397797198     2.660921347     4.371895990   0   0   0 # oh
     22      1   4 -0.500000     0.671747198     4.791178653     4.345604010   0   0   0 # oh
     23      1   4 -0.500000     6.780352802     1.065128653     0.884895990   0   0   0 # oh
     24      1   4 -0.500000     6.780352802     2.660921347     4.345604010   0   0   0 # oh
     25      1   4 -0.500000     1.065128653     0.671747198     6.089104010   0   0   0 # oh
     26      1   4 -0.500000     1.065128653     3.054302802     6.115395990   0   0   0 # oh
     27      1   4 -0.500000     2.660921347     3.054302802     2.602104010   0   0   0 # oh
     28      1   4 -0.500000     6.386971347     4.397797198     6.115395990   0   0   0 # oh
     29      1   4 -0.500000     0.671747198     6.386971347     0.884895990   0   0   0 # oh
     30      1   4 -0.500000     4.397797198     1.065128653     0.858604010   0   0   0 # oh
     31      1   4 -0.500000     3.054302802     4.791178653     4.371895990   0   0   0 # oh
     32      1   4 -0.500000     3.054302802     6.386971347     0.858604010   0   0   0 # oh
     33      1   1  0.000000     7.452100000     0.000000000     3.487000000   0   0   0 # K
     34      1   1  0.000000    11.178150000     0.000000000     5.230500000   0   0   0 # K
     35      1   1  0.000000    11.178150000     3.726050000    -0.000000000   0   0   0 # K
     36      1   1  0.000000     7.452100000     3.726050000     1.743500000   0   0   0 # K
     37      1   2  0.600000    11.178150000     3.726050000     3.487000000   0   0   0 # p
     38      1   2  0.600000    11.178150000     0.000000000     1.743500000   0   0   0 # p
     39      1   2  0.600000     7.452100000     0.000000000    -0.000000000   0   0   0 # p
     40      1   2  0.600000     7.452100000     3.726050000     5.230500000   0   0   0 # p
     41      1   3  0.700000    12.225386161     5.589075000     2.615250000   0   0   0 # ho
     42      1   3  0.700000    13.856963839     5.589075000     6.102250000   0   0   0 # ho
     43      1   3  0.700000    13.041175000     2.678813839     4.358750000   0   0   0 # ho
     44      1   3  0.700000    13.041175000     1.047236161     0.871750000   0   0   0 # ho
     45      1   3  0.700000     8.499336161     1.863025000     6.102250000   0   0   0 # ho
     46      1   3  0.700000    10.130913839     1.863025000     2.615250000   0   0   0 # ho
     47      1   3  0.700000     9.315125000     6.404863839     0.871750000   0   0   0 # ho
     48      1   3  0.700000     9.315125000     4.773286161     4.358750000   0   0   0 # ho
